Holdings Date,Weight (%),Asset Name
2012-07-31,0.0752,RALPH LAUREN CORP
2012-07-31,0.0749,XEROX HOLDINGS CORP
2012-07-31,0.0749,NOBLE CORPORATION PLC
2012-07-31,0.0747,WESTERN DIGITAL CORP
2012-07-31,0.0746,BROWN-FORMAN CORP
2012-07-31,0.0745,JUNIPER NETWORKS INC
2012-07-31,0.0744,QUEST DIAGNOSTICS INC
2012-07-31,0.0744,CHIPOTLE MEXICAN GRILL INC
2012-07-31,0.0742,DAVITA INC
2012-07-31,0.0742,ONEOK INC
2012-07-31,0.073,REPUBLIC SERVICES INC
2012-07-31,0.0725,HOWMET AEROSPACE INC
2012-07-31,0.0722,CENTERPOINT ENERGY INC
2012-07-31,0.0715,FOREST LABS INC
2012-07-31,0.071,COTERRA ENERGY INC
2012-07-31,0.0706,COCA-COLA EUROPACIFIC PARTNERS PLC
2012-07-31,0.0704,STAPLES INC
2012-07-31,0.0699,J M SMUCKER CO
2012-07-31,0.0696,NORDSTROM INC
2012-07-31,0.0689,C.H. ROBINSON WORLDWIDE INC
2012-07-31,0.0686,XILINX INC
2012-07-31,0.0683,KLA CORP
2012-07-31,0.0683,CA INC
2012-07-31,0.0677,EQT CORP
2012-07-31,0.0673,FLUOR CORP
2012-07-31,0.0672,NVIDIA CORP
2012-07-31,0.0671,SIGMA ALDRICH CORP
2012-07-31,0.0666,AMEREN CORP
2012-07-31,0.0655,BARD C R INC
2012-07-31,0.0653,LABORATORY CORPORATION OF AMERICA HLDS
2012-07-31,0.0648,MCCORMICK & COMPANY INC
2012-07-31,0.0643,MOODY'S CORP
2012-07-31,0.064,EASTMAN CHEMICAL CO
2012-07-31,0.0636,KIMCO REALTY CORP
2012-07-31,0.0634,STERICYCLE INC
2012-07-31,0.0629,LIFE TECHNOLOGIES CORP
2012-07-31,0.0626,NAVIENT CORP
2012-07-31,0.0625,AUTODESK INC
2012-07-31,0.0624,AES CORP
2012-07-31,0.0619,FAMILY DLR STORES INC
2012-07-31,0.0617,BORGWARNER INC
2012-07-31,0.0616,PRINCIPAL FINANCIAL GROUP INC
2012-07-31,0.061,KEYCORP
2012-07-31,0.0609,TRAVEL PLUS LEISURE CO
2012-07-31,0.0606,EXPEDITORS INTERN OF WASHINGTON INC
2012-07-31,0.0602,FIDELITY NATIONAL INFO SERVICES INC
2012-07-31,0.0602,FMC CORP
2012-07-31,0.0597,WYNN RESORTS LTD
2012-07-31,0.0596,LINEAR TECHNOLOGY CORP
2012-07-31,0.0595,F5 INC
2012-07-31,0.0593,BOSTON SCIENTIFIC CORP
2012-07-31,0.0588,ROCKWELL COLLINS INC
2012-07-31,0.0586,TEXTRON INC
2012-07-31,0.0583,COLUMBIA PIPELINE GROUP
2012-07-31,0.0582,HARTFORD FINANCIAL SERVICES GROUP INC
2012-07-31,0.0566,SOUTHWEST AIRLINES CO
2012-07-31,0.0563,VERISIGN INC
2012-07-31,0.0558,TIFFANY & CO
2012-07-31,0.0556,LAM RESEARCH CORP
2012-07-31,0.0554,L3 TECHNOLOGIES INC
2012-07-31,0.0552,WATERS CORP
2012-07-31,0.0537,AVON PRODUCTS INC
2012-07-31,0.0534,MOLSON COORS BEVERAGE CO
2012-07-31,0.0529,CNX RESOURCES
2012-07-31,0.0528,DARDEN RESTAURANTS INC
2012-07-31,0.0526,FLOWSERVE CORP
2012-07-31,0.0526,PLUM CREEK TIMBER CO INC
2012-07-31,0.0522,BALL CORP
2012-07-31,0.0519,NYSE EURONEXT
2012-07-31,0.0518,MICROCHIP TECHNOLOGY INC
2012-07-31,0.0516,XL GROUP LTD
2012-07-31,0.0515,CMS ENERGY CORP
2012-07-31,0.0512,BMC SOFTWARE INC
2012-07-31,0.0509,CARMAX INC
2012-07-31,0.0506,AKAMAI TECHNOLOGIES INC
2012-07-31,0.0496,PALL CORP
2012-07-31,0.0493,MICRON TECHNOLOGY INC
2012-07-31,0.0493,CINCINNATI FINANCIAL CORP
2012-07-31,0.0488,VARIAN MEDICAL SYSTEMS INC
2012-07-31,0.0477,COMERICA INC
2012-07-31,0.0474,DENBURY RESOURCES INC
2012-07-31,0.047,PINNACLE WEST CAPITAL CORP
2012-07-31,0.047,UNITI GROUP INC
2012-07-31,0.047,CAMPBELL SOUP CO
2012-07-31,0.0467,CLEVELAND-CLIFFS INC
2012-07-31,0.046,HOSPIRA INC
2012-07-31,0.0459,SCANA CORP
2012-07-31,0.0459,LINCOLN NATIONAL CORP
2012-07-31,0.0456,PEABODY ENERGY CORP
2012-07-31,0.0452,EQUIFAX INC
2012-07-31,0.0442,IRON MOUNTAIN INC
2012-07-31,0.0441,JOY GLOBAL INC
2012-07-31,0.044,AIRGAS INC
2012-07-31,0.0435,CAREFUSION CORP
2012-07-31,0.0433,UNUM GROUP
2012-07-31,0.0431,HUNTINGTON BANCSHARES INC
2012-07-31,0.043,QEP RESOURCES INC
2012-07-31,0.0419,WHIRLPOOL CORP
2012-07-31,0.0413,DENTSPLY SIRONA INC
2012-07-31,0.0413,EXPEDIA GROUP INC
2012-07-31,0.0411,NEWELL BRANDS INC
2012-07-31,0.041,CBRE GROUP INC
2012-07-31,0.0409,SUNOCO INC
2012-07-31,0.0402,BEST BUY CO INC
2012-07-31,0.0402,VULCAN MATERIALS CO
2012-07-31,0.0401,HELMERICH AND PAYNE INC
2012-07-31,0.04,SCRIPPS NETWORKS INTERACT INC
2012-07-31,0.0399,JACOBS SOLUTIONS INC
2012-07-31,0.0396,D.R. HORTON INC
2012-07-31,0.0393,GLOBE LIFE INC
2012-07-31,0.0393,QUANTA SERVICES INC
2012-07-31,0.0393,MEADWESTVACO CORP
2012-07-31,0.0382,COVENTRY HEALTH CARE INC
2012-07-31,0.0381,LENNAR CORP
2012-07-31,0.0381,AGL RESOURCES INC
2012-07-31,0.038,L3 HARRIS TECHNOLOGIES INC
2012-07-31,0.0378,INTEGRYS ENERGY GROUP INC
2012-07-31,0.0366,PEPCO HOLDINGS INC
2012-07-31,0.0365,DIAMOND OFFSHORE DRILLING INC
2012-07-31,0.0363,INTERNATIONAL FLAVORS & FRAGRANCES INC
2012-07-31,0.0362,NRG ENERGY INC
2012-07-31,0.0357,XYLEM INC
2012-07-31,0.0355,H & R BLOCK INC
2012-07-31,0.0351,INTERPUBLIC GROUP OF COMPANIES INC
2012-07-31,0.0351,CINTAS CORP
2012-07-31,0.035,ROWAN COMPANIES PLC
2012-07-31,0.0348,TYSON FOODS INC
2012-07-31,0.0345,MASCO CORP
2012-07-31,0.0345,JEFFERIES FINANCIAL GROUP INC
2012-07-31,0.0345,CONSTELLATION BRANDS INC
2012-07-31,0.0335,HASBRO INC
2012-07-31,0.033,NEWFIELD EXPLORATION CO
2012-07-31,0.0327,PEOPLE'S UNITED FINANCIAL INC
2012-07-31,0.0322,NABORS INDUSTRIES LTD
2012-07-31,0.0317,JABIL INC
2012-07-31,0.0316,SNAP-ON INC
2012-07-31,0.0315,LSI CORPORATION
2012-07-31,0.0315,TECO ENERGY INC
2012-07-31,0.0314,FRONTIER COMMUNICATIONS CORP
2012-07-31,0.0311,ANDEAVOR
2012-07-31,0.0311,APARTMENT INCOME REIT CORP
2012-07-31,0.031,ROBERT HALF INC
2012-07-31,0.0308,DUN & BRADSTREET CORP
2012-07-31,0.0307,HORMEL FOODS CORP
2012-07-31,0.0307,DXC TECHNOLOGY
2012-07-31,0.0306,PULTEGROUP INC
2012-07-31,0.0305,TOTAL SYSTEM SERVICES INC
2012-07-31,0.03,SAFEWAY INC
2012-07-31,0.0299,FOSSIL GROUP INC
2012-07-31,0.0286,TRIPADVISOR INC
2012-07-31,0.0281,ELECTRONIC ARTS INC
2012-07-31,0.0277,MOLEX INC
2012-07-31,0.0273,URBAN OUTFITTERS INC
2012-07-31,0.0269,HUDSON CITY BANCORP
2012-07-31,0.0269,ZIONS BANCORPORATION
2012-07-31,0.0268,INTERNATIONAL GAME TECHNOLOGY PLC
2012-07-31,0.0266,TEGNA
2012-07-31,0.0264,OLD COPPER CO INC
2012-07-31,0.0264,CABLEVISION SYS CORP
2012-07-31,0.0261,LEGGETT & PLATT INC
2012-07-31,0.0258,ATI INC
2012-07-31,0.0257,LEIDOS HOLDINGS
2012-07-31,0.0256,AVERY DENNISON CORP
2012-07-31,0.0254,BEMIS COMPANY INC
2012-07-31,0.0254,WPX ENERGY INC
2012-07-31,0.0253,NETFLIX INC
2012-07-31,0.0253,FLIR SYSTEMS INC
2012-07-31,0.0252,SEALED AIR CORP
2012-07-31,0.0249,ASSURANT INC
2012-07-31,0.0247,LEGG MASON INC
2012-07-31,0.0244,O-I GLASS INC
2012-07-31,0.024,PATTERSON COMPANIES INC
2012-07-31,0.0239,UNITED STATES STEEL CORP
2012-07-31,0.0233,REVVITY INC
2012-07-31,0.0228,HARMAN INTL INDS INC
2012-07-31,0.0225,GOODYEAR TIRE & RUBBER CO
2012-07-31,0.0224,ABERCROMBIE & FITCH CO
2012-07-31,0.0223,NASDAQ INC
2012-07-31,0.022,TERADYNE INC
2012-07-31,0.022,APOLLO EDUCATION GROUP INC
2012-07-31,0.0215,PITNEY BOWES INC
2012-07-31,0.0207,BIG LOTS INC
2012-07-31,0.0207,T-MOBILE US INC
2012-07-31,0.0199,GENWORTH FINANCIAL INC
2012-07-31,0.0192,ADVANCED MICRO DEVICES INC
2012-07-31,0.0183,DEAN FOODS CO
2012-07-31,0.0183,VIAVI SOLUTIONS INC
2012-07-31,0.0175,RR DONNELLEY & SONS CO
2012-07-31,0.0167,GAMESTOP CORP
2012-07-31,0.0167,FIRST HORIZON CORP
2012-07-31,0.0162,RYDER SYSTEM INC
2012-07-31,0.0156,E*TRADE FINANCIAL CORP
2012-07-31,0.0153,TENET HEALTHCARE CORP
2012-07-31,0.0152,SEARS HOLDINGS CORP
2012-07-31,0.015,FEDERATED HERMES INC
2012-07-31,0.0131,AUTONATION INC
2012-07-31,0.013,GRAHAM HOLDINGS CO
2012-07-31,0.0124,ALPHA NATURAL RESOURCES INC
2012-07-31,0.01,LEXMARK INTL NEW
2012-07-31,0.0093,ADTALEM GLOBAL EDUCATION INC
2012-07-31,0.0077,TITANIUM METALS CORP
2012-07-31,0.0074,FIRST SOLAR INC
2012-08-31,4.8928,APPLE INC
2012-08-31,3.211,EXXON MOBIL CORPORATION
2012-08-31,1.8125,MICROSOFT CORP
2012-08-31,1.7679,INTERNATIONAL BUSINESS MACHINES CORP
2012-08-31,1.7408,CHEVRON CORP
2012-08-31,1.726,GENERAL ELECTRIC CO
2012-08-31,1.6897,AT&T INC
2012-08-31,1.4566,JOHNSON & JOHNSON
2012-08-31,1.4481,PROCTER & GAMBLE CO
2012-08-31,1.4224,WELLS FARGO & CO
2012-08-31,1.4053,PFIZER INC
2012-08-31,1.3704,ALPHABET INC
2012-08-31,1.3273,COCA-COLA CO
2012-08-31,1.198,PHILIP MORRIS INTERNATIONAL INC
2012-08-31,1.1666,BERKSHIRE HATHAWAY INC
2012-08-31,1.1121,JPMORGAN CHASE & CO
2012-08-31,1.0299,MERCK & CO INC
2012-08-31,0.9854,WALMART INC
2012-08-31,0.9826,INTEL CORP
2012-08-31,0.9661,ORACLE CORP
2012-08-31,0.9596,VERIZON COMMUNICATIONS INC
2012-08-31,0.891,PEPSICO INC
2012-08-31,0.8287,QUALCOMM INC
2012-08-31,0.8111,ABBOTT LABORATORIES
2012-08-31,0.804,CISCO SYSTEMS INC
2012-08-31,0.7592,SCHLUMBERGER NV
2012-08-31,0.7153,MCDONALD'S CORP
2012-08-31,0.7111,COMCAST CORP
2012-08-31,0.7037,AMAZON.COM INC
2012-08-31,0.6955,WALT DISNEY CO
2012-08-31,0.6852,CITIGROUP INC
2012-08-31,0.6833,HOME DEPOT INC
2012-08-31,0.6773,BANK OF AMERICA CORPORATION
2012-08-31,0.5792,MONDELEZ INTERNATIONAL INC
2012-08-31,0.5724,RTX CORP
2012-08-31,0.5649,CONOCOPHILLIPS
2012-08-31,0.5571,UNITED PARCEL SERVICE INC
2012-08-31,0.5435,ALTRIA GROUP INC
2012-08-31,0.5423,OCCIDENTAL PETROLEUM CORP
2012-08-31,0.5134,AMGEN INC
2012-08-31,0.5054,3M CO
2012-08-31,0.5023,VISA INC
2012-08-31,0.4978,U.S. BANCORP
2012-08-31,0.4592,AMERICAN EXPRESS CO
2012-08-31,0.4591,CVS HEALTH CORP
2012-08-31,0.4549,UNION PACIFIC CORP
2012-08-31,0.4431,UNITEDHEALTH GROUP INC
2012-08-31,0.4386,BRISTOL-MYERS SQUIBB CO
2012-08-31,0.4378,CATERPILLAR INC
2012-08-31,0.4342,E M C CORP MASS
2012-08-31,0.4291,EBAY INC
2012-08-31,0.4207,BOEING CO
2012-08-31,0.409,GOLDMAN SACHS GROUP INC
2012-08-31,0.3991,COLGATE-PALMOLIVE CO
2012-08-31,0.3967,EXPRESS SCRIPTS HOLDING CO
2012-08-31,0.3876,21ST CENTURY FOX
2012-08-31,0.3784,SIMON PROPERTY GROUP INC
2012-08-31,0.3667,E I DU PONT DE NEMOURS & CO
2012-08-31,0.3655,MONSANTO CO
2012-08-31,0.3607,LILLY ELI & CO
2012-08-31,0.3586,DUKE ENERGY CORP
2012-08-31,0.3582,HONEYWELL INTERNATIONAL INC
2012-08-31,0.3531,MASTERCARD INC
2012-08-31,0.3437,GILEAD SCIENCES INC
2012-08-31,0.3333,TARGET CORP
2012-08-31,0.3328,COSTCO WHOLESALE CORP
2012-08-31,0.3328,MEDTRONIC PLC
2012-08-31,0.3137,TIME WARNER INC
2012-08-31,0.3123,ACCENTURE PLC
2012-08-31,0.3097,SOUTHERN CO
2012-08-31,0.296,STARBUCKS CORP
2012-08-31,0.2927,EMERSON ELECTRIC CO
2012-08-31,0.2851,METLIFE INC
2012-08-31,0.2808,NIKE INC
2012-08-31,0.2804,FORD MOTOR CO
2012-08-31,0.2762,BIOGEN INC
2012-08-31,0.2756,DUPONT DE NEMOURS INC
2012-08-31,0.2722,ANADARKO PETROLEUM CORP
2012-08-31,0.2696,FREEPORT-MCMORAN INC
2012-08-31,0.2684,DIRECTV
2012-08-31,0.2669,TJX COMPANIES INC
2012-08-31,0.2642,NOV INC
2012-08-31,0.2636,APA CORP
2012-08-31,0.2636,LOWE'S COMPANIES INC
2012-08-31,0.2625,HP INC
2012-08-31,0.2614,TEXAS INSTRUMENTS INC
2012-08-31,0.2585,PNC FINANCIAL SERVICES GROUP INC
2012-08-31,0.258,CAPITAL ONE FINANCIAL CORP
2012-08-31,0.2578,KIMBERLY-CLARK CORP
2012-08-31,0.2541,BAXTER INTERNATIONAL INC
2012-08-31,0.2496,CELGENE CORP
2012-08-31,0.2479,LINDE PLC
2012-08-31,0.2445,EXELON CORP
2012-08-31,0.2423,DANAHER CORP
2012-08-31,0.2411,WALGREENS BOOTS ALLIANCE INC
2012-08-31,0.2378,HALLIBURTON CO
2012-08-31,0.2368,BOOKING HOLDINGS INC
2012-08-31,0.2359,DOMINION ENERGY IN
2012-08-31,0.235,DEERE & CO
2012-08-31,0.2308,YUM BRANDS INC
2012-08-31,0.2297,EOG RESOURCES INC
2012-08-31,0.2234,AUTOMATIC DATA PROCESSING INC
2012-08-31,0.2226,ILLINOIS TOOL WORKS INC
2012-08-31,0.2208,NEXTERA ENERGY INC
2012-08-31,0.2185,AMERICAN TOWER CORP
2012-08-31,0.2183,CHARTER COMMUNICATIONS INC
2012-08-31,0.2174,FEDEX CORP
2012-08-31,0.2126,COVIDIEN PLC
2012-08-31,0.2115,BANK OF NEW YORK MELLON CORP
2012-08-31,0.2083,ALLERGAN INC
2012-08-31,0.2076,VIACOM INC
2012-08-31,0.2066,PHILLIPS 66
2012-08-31,0.2065,LUMEN TECHNOLOGIES INC
2012-08-31,0.2053,JOHNSON CONTROLS INTERNATIONAL PLC
2012-08-31,0.2011,PRUDENTIAL FINANCIAL INC
2012-08-31,0.2003,GENERAL MILLS INC
2012-08-31,0.1981,TRAVELERS COMPANIES INC
2012-08-31,0.1981,AMERICAN INTERNATIONAL GROUP INC
2012-08-31,0.1975,NEWMONT CORP
2012-08-31,0.1964,CHUBB LTD
2012-08-31,0.1908,LOCKHEED MARTIN CORP
2012-08-31,0.1858,GENERAL DYNAMICS CORP
2012-08-31,0.1857,NORFOLK SOUTHERN CORP
2012-08-31,0.1853,PARAMOUNT GLOBAL
2012-08-31,0.1841,PRECISION CASTPARTS CORP
2012-08-31,0.184,DEVON ENERGY CORP
2012-08-31,0.1836,CSX CORP
2012-08-31,0.1797,MORGAN STANLEY
2012-08-31,0.1778,BLACKROCK INC
2012-08-31,0.1733,TRUIST FINANCIAL CORP
2012-08-31,0.1699,AFLAC INC
2012-08-31,0.1657,THERMO FISHER SCIENTIFIC INC
2012-08-31,0.1638,AMERICAN ELECTRIC POWER COMPANY INC
2012-08-31,0.163,PUBLIC STORAGE
2012-08-31,0.162,ALEXION PHARMACEUTICALS INC
2012-08-31,0.1616,DISCOVER FINANCIAL SERVICES
2012-08-31,0.1613,MCKESSON CORP
2012-08-31,0.1599,STATE STREET CORP
2012-08-31,0.1595,KINDER MORGAN INC
2012-08-31,0.1588,WILLIAMS COMPANIES INC
2012-08-31,0.1576,SALESFORCE INC
2012-08-31,0.1573,BAKER HUGHES COMPANY
2012-08-31,0.1569,CHUBB CORP
2012-08-31,0.1558,ELEVANCE HEALTH INC
2012-08-31,0.1543,MARATHON OIL CORP
2012-08-31,0.154,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2012-08-31,0.1536,INTUITIVE SURGICAL INC
2012-08-31,0.1513,HEALTHPEAK PROPERTIES INC
2012-08-31,0.1489,VENTAS INC
2012-08-31,0.1482,RAYTHEON CO
2012-08-31,0.1472,ECOLAB INC
2012-08-31,0.1468,CUMMINS INC
2012-08-31,0.1466,MARSH & MCLENNAN COMPANIES INC
2012-08-31,0.1456,JOHNSON CTLS INC
2012-08-31,0.1451,SPECTRA ENERGY CORP
2012-08-31,0.1442,PG&E CORP
2012-08-31,0.1441,ALLSTATE CORP
2012-08-31,0.1438,FIRSTENERGY CORP
2012-08-31,0.1435,CME GROUP INC
2012-08-31,0.1431,CORNING INC
2012-08-31,0.1428,EQUITY RESIDENTIAL
2012-08-31,0.1404,YAHOO INC
2012-08-31,0.1402,HEINZ H J CO
2012-08-31,0.1397,CONSOLIDATED EDISON INC
2012-08-31,0.1396,SYSCO CORP
2012-08-31,0.1387,MARATHON PETROLEUM CORP
2012-08-31,0.1386,BROADCOM CORP
2012-08-31,0.1386,ARCHER DANIELS MIDLAND CO
2012-08-31,0.1373,AIR PRODUCTS AND CHEMICALS INC
2012-08-31,0.1359,VALERO ENERGY CORP
2012-08-31,0.1357,MOSAIC CO
2012-08-31,0.1356,STRYKER CORP
2012-08-31,0.1352,INTUIT INC
2012-08-31,0.1338,PPL CORP
2012-08-31,0.1334,AON PLC
2012-08-31,0.1323,NORTHROP GRUMMAN CORP
2012-08-31,0.1321,BOSTON PROPERTIES INC
2012-08-31,0.1318,PPG INDUSTRIES INC
2012-08-31,0.1314,TAPESTRY INC
2012-08-31,0.1311,FRANKLIN RESOURCES INC
2012-08-31,0.131,MACYS INC
2012-08-31,0.1289,LORILLARD INC
2012-08-31,0.1287,CROWN CASTLE INC
2012-08-31,0.126,PUBLIC SERVICE ENTERPRISE GROUP INC
2012-08-31,0.1258,WASTE MANAGEMENT INC
2012-08-31,0.1249,SEMPRA
2012-08-31,0.1243,WHOLE FOODS MKT INC
2012-08-31,0.1238,DELL INC
2012-08-31,0.1237,PROLOGIS INC
2012-08-31,0.1236,CARNIVAL CORP
2012-08-31,0.1233,T ROWE PRICE GROUP INC
2012-08-31,0.1229,NOBLE ENERGY INC
2012-08-31,0.1228,BED BATH & BEYOND INC
2012-08-31,0.1228,ROSS STORES INC
2012-08-31,0.122,ADOBE INC
2012-08-31,0.1211,BECTON DICKINSON AND CO
2012-08-31,0.1208,HESS CORP
2012-08-31,0.1202,REYNOLDS AMERICAN INC
2012-08-31,0.1188,INTERNATIONAL PAPER CO
2012-08-31,0.1188,EATON CORP PLC
2012-08-31,0.1185,VORNADO REALTY TRUST
2012-08-31,0.1183,TE CONNECTIVITY LTD
2012-08-31,0.1179,APPLIED MATERIALS INC
2012-08-31,0.1176,MEAD JOHNSON NUTRITION CO
2012-08-31,0.1148,CHARLES SCHWAB CORP
2012-08-31,0.1144,SPRINT CORP
2012-08-31,0.1138,CITRIX SYSTEMS INC
2012-08-31,0.1126,S&P GLOBAL INC
2012-08-31,0.1122,EDISON INTERNATIONAL
2012-08-31,0.112,PACCAR INC
2012-08-31,0.1102,OMNICOM GROUP INC
2012-08-31,0.11,DISCOVERY INC
2012-08-31,0.1099,TRANE TECHNOLOGIES PLC
2012-08-31,0.1096,FIFTH THIRD BANCORP
2012-08-31,0.1095,MOTOROLA SOLUTIONS INC
2012-08-31,0.1077,CARDINAL HEALTH INC
2012-08-31,0.1069,CF INDUSTRIES HOLDINGS INC
2012-08-31,0.1068,XCEL ENERGY INC
2012-08-31,0.1065,SUNTRUST BANKS INC
2012-08-31,0.1063,ESTEE LAUDER COMPANIES INC
2012-08-31,0.1061,AVALONBAY COMMUNITIES INC
2012-08-31,0.106,CAMERON INTERNATIONAL CORP
2012-08-31,0.1053,WEYERHAEUSER CO
2012-08-31,0.105,AETNA INC
2012-08-31,0.1044,VALARIS PLC
2012-08-31,0.104,VF CORP
2012-08-31,0.1038,WELLTOWER INC
2012-08-31,0.1038,CIGNA GROUP
2012-08-31,0.1016,AGILENT TECHNOLOGIES INC
2012-08-31,0.1014,TERADATA CORP
2012-08-31,0.1011,GEN DIGITAL INC
2012-08-31,0.1008,CHESAPEAKE ENERGY CORP
2012-08-31,0.1001,FASTENAL CO
2012-08-31,0.0989,GRAINGER W W INC
2012-08-31,0.0985,NETAPP INC
2012-08-31,0.0985,KOHLS CORP
2012-08-31,0.0983,KROGER CO
2012-08-31,0.0983,KELLANOVA
2012-08-31,0.0977,LOEWS CORP
2012-08-31,0.0965,SHERWIN-WILLIAMS CO
2012-08-31,0.095,PARKER HANNIFIN CORP
2012-08-31,0.0949,ENTERGY CORP
2012-08-31,0.0947,ALTERA CORP
2012-08-31,0.0944,AMERIPRISE FINANCIAL INC
2012-08-31,0.0942,PIONEER NATURAL RESOURCES CO
2012-08-31,0.0941,MATTEL INC
2012-08-31,0.0939,NUCOR CORP
2012-08-31,0.0937,GAP INC
2012-08-31,0.0937,PROGRESSIVE CORP
2012-08-31,0.0933,ANALOG DEVICES INC
2012-08-31,0.0932,ST JUDE MED INC
2012-08-31,0.0929,EVERSOURCE ENERGY
2012-08-31,0.0924,BATH & BODY WORKS INC
2012-08-31,0.092,EDWARDS LIFESCIENCES CORP
2012-08-31,0.0915,COOPER INDUSTRIES PLC
2012-08-31,0.0899,HUMANA INC
2012-08-31,0.089,SEAGATE TECHNOLOGY HOLDINGS PLC
2012-08-31,0.0884,STANLEY BLACK & DECKER INC
2012-08-31,0.0881,TECHNIPFMC PLC
2012-08-31,0.0881,NORTHERN TRUST CORP
2012-08-31,0.0879,DOLLAR TREE INC
2012-08-31,0.0865,M&T BANK CORP
2012-08-31,0.0865,HOST HOTELS & RESORTS INC
2012-08-31,0.0859,HERSHEY CO
2012-08-31,0.0857,STARWOOD HOTELS&RESORTS WRLDWD
2012-08-31,0.0856,ZIMMER BIOMET HOLDINGS INC
2012-08-31,0.0852,SOUTHWESTERN ENERGY CO
2012-08-31,0.085,RED HAT INC
2012-08-31,0.0849,WESTERN UNION CO
2012-08-31,0.0844,PAYCHEX INC
2012-08-31,0.0843,CERNER CORP
2012-08-31,0.0835,DOVER CORP
2012-08-31,0.0835,INVESCO LTD
2012-08-31,0.0832,RANGE RESOURCES CORP
2012-08-31,0.082,CONAGRA BRANDS
2012-08-31,0.0815,ALLERGAN PLC
2012-08-31,0.081,RALPH LAUREN CORP
2012-08-31,0.0809,ROCKWELL AUTOMATION INC
2012-08-31,0.0808,PERRIGO CO PLC
2012-08-31,0.0794,O'REILLY AUTOMOTIVE INC
2012-08-31,0.079,SANDISK CORP
2012-08-31,0.0788,ROPER TECHNOLOGIES INC
2012-08-31,0.0785,MARRIOTT INTERNATIONAL INC
2012-08-31,0.0784,MURPHY OIL CORP
2012-08-31,0.0782,INTERCONTINENTAL EXCHANGE INC
2012-08-31,0.0781,DTE ENERGY CO
2012-08-31,0.0781,XEROX HOLDINGS CORP
2012-08-31,0.0776,AMPHENOL CORP
2012-08-31,0.0775,GENUINE PARTS CO
2012-08-31,0.0773,REGIONS FINANCIAL CORP
2012-08-31,0.077,WESTERN DIGITAL CORP
2012-08-31,0.0766,FISERV INC
2012-08-31,0.0764,HARLEY DAVIDSON INC
2012-08-31,0.076,CENCORA INC
2012-08-31,0.0758,AUTOZONE INC
2012-08-31,0.0758,J M SMUCKER CO
2012-08-31,0.0757,NOBLE CORPORATION PLC
2012-08-31,0.0755,QUEST DIAGNOSTICS INC
2012-08-31,0.0752,VIATRIS INC
2012-08-31,0.0752,BROWN-FORMAN CORP
2012-08-31,0.0747,KEURIG DR PEPPER INC
2012-08-31,0.0744,CLOROX CO
2012-08-31,0.0729,NORDSTROM INC
2012-08-31,0.0728,ONEOK INC
2012-08-31,0.0726,JUNIPER NETWORKS INC
2012-08-31,0.0725,FOREST LABS INC
2012-08-31,0.0725,CA INC
2012-08-31,0.0724,C.H. ROBINSON WORLDWIDE INC
2012-08-31,0.0723,BEAM INC
2012-08-31,0.072,CHIPOTLE MEXICAN GRILL INC
2012-08-31,0.0719,DAVITA INC
2012-08-31,0.0718,HOWMET AEROSPACE INC
2012-08-31,0.0711,MONSTER BEV CORP
2012-08-31,0.0704,XILINX INC
2012-08-31,0.0697,COCA-COLA EUROPACIFIC PARTNERS PLC
2012-08-31,0.0688,WEC ENERGY GROUP
2012-08-31,0.0685,CENTERPOINT ENERGY INC
2012-08-31,0.0685,FLUOR CORP
2012-08-31,0.0684,REPUBLIC SERVICES INC
2012-08-31,0.0683,COTERRA ENERGY INC
2012-08-31,0.0683,NVIDIA CORP
2012-08-31,0.0675,SIGMA ALDRICH CORP
2012-08-31,0.0675,KLA CORP
2012-08-31,0.067,LIFE TECHNOLOGIES CORP
2012-08-31,0.067,LABORATORY CORPORATION OF AMERICA HLDS
2012-08-31,0.0664,EASTMAN CHEMICAL CO
2012-08-31,0.065,KIMCO REALTY CORP
2012-08-31,0.0648,PRINCIPAL FINANCIAL GROUP INC
2012-08-31,0.0648,BARD C R INC
2012-08-31,0.0644,WYNN RESORTS LTD
2012-08-31,0.0641,MCCORMICK & COMPANY INC
2012-08-31,0.0635,EQT CORP
2012-08-31,0.0632,KEYCORP
2012-08-31,0.0624,AMEREN CORP
2012-08-31,0.0622,HARTFORD FINANCIAL SERVICES GROUP INC
2012-08-31,0.062,BORGWARNER INC
2012-08-31,0.0618,TIFFANY & CO
2012-08-31,0.0616,MOODY'S CORP
2012-08-31,0.0612,STERICYCLE INC
2012-08-31,0.0612,EXPEDITORS INTERN OF WASHINGTON INC
2012-08-31,0.0609,F5 INC
2012-08-31,0.0607,BOSTON SCIENTIFIC CORP
2012-08-31,0.0604,NAVIENT CORP
2012-08-31,0.0598,TRAVEL PLUS LEISURE CO
2012-08-31,0.0598,LINEAR TECHNOLOGY CORP
2012-08-31,0.0593,VERISIGN INC
2012-08-31,0.0592,STAPLES INC
2012-08-31,0.0592,FIDELITY NATIONAL INFO SERVICES INC
2012-08-31,0.0589,TEXTRON INC
2012-08-31,0.0586,FMC CORP
2012-08-31,0.0584,FAMILY DLR STORES INC
2012-08-31,0.0578,AES CORP
2012-08-31,0.0567,XL GROUP LTD
2012-08-31,0.0561,AUTODESK INC
2012-08-31,0.0561,WATERS CORP
2012-08-31,0.0558,ROCKWELL COLLINS INC
